label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
35C01,124,31.54863136632114,0.7864879560345672,-14,0.27899,0.28691,0.29265,0.30083,0.30647,0.31421,0.32311,0.32983,0.33793,0.34541,0.35418,0.36301,0.37383,0.38254,0.39255,0.40247,0.41424,0.42589,0.43651,0.4474,0.4611,0.47374,0.48809,0.50319,0.52075,0.53996,0.56173,0.58697,0.61565,0.64515,0.67612,0.70453,0.72972,0.75137,0.76656,0.7804,0.79055,0.80084,0.80581,0.8085,0.81022,0.81398,0.82047,0.82983,0.83915,0.84645,0.84894,0.84468,0.84023,0.83985,0.84768,0.86416,0.88773,0.91771,0.9448,0.96559,0.97194,0.97497,0.98663,1.01722,-0.02476,-0.00774,0.00462,0.01472,0.02407,0.03012,0.03577,0.04165,0.04563,0.04923,0.053,0.0573,0.06059,0.06456,0.0684,0.07348,0.07526,0.0818,0.08404,0.08867,0.0938,0.09914,0.10633,0.11429,0.12111,0.13114,0.14048,0.1477,0.15289,0.15489,0.15036,0.14267,0.12882,0.11831,0.10345,0.08986,0.07672,0.06942,0.06468,0.05879,0.05286,0.04722,0.04201,0.0406,0.04437,0.05436,0.06773,0.07794,0.08267,0.08397,0.0839,0.08741,0.09916,0.12288,0.15835,0.20759,0.25601,0.29176,0.31356,0.33099,-2.033620443029016,-0.2202942663706861
35C01,125,31.52815709863667,0.7859775451468337,-15,0.28001,0.28523,0.29322,0.30218,0.30813,0.31514,0.32236,0.32942,0.33712,0.34727,0.35401,0.36259,0.37168,0.38172,0.39277,0.4013,0.41455,0.42385,0.43638,0.44757,0.4606,0.47261,0.48812,0.5042,0.5207,0.5394,0.56099,0.58658,0.6139,0.64417,0.67618,0.7044,0.72708,0.75188,0.76629,0.77826,0.79033,0.79966,0.8064,0.8081,0.80987,0.81332,0.81858,0.82756,0.83695,0.84673,0.84946,0.8475,0.84206,0.83997,0.84545,0.85964,0.88139,0.91127,0.94099,0.96753,0.97896,0.98221,0.9906,1.01667,-0.024,-0.00908,0.00494,0.0149,0.0223,0.03033,0.03629,0.0408,0.04567,0.0504,0.05334,0.05887,0.06087,0.06608,0.06796,0.07302,0.07623,0.08039,0.08395,0.09017,0.09416,0.09957,0.10562,0.1133,0.12198,0.13049,0.13961,0.14601,0.15254,0.15326,0.14934,0.14249,0.13165,0.11837,0.10514,0.08981,0.07729,0.06895,0.06416,0.0591,0.05378,0.04755,0.04284,0.04046,0.04334,0.05154,0.06522,0.07811,0.08558,0.08745,0.08777,0.09021,0.09962,0.11947,0.15195,0.20048,0.25246,0.2947,0.31968,0.33818,-2.035666257745742,-0.22171182504611264
35C01,126,31.51258955844667,0.785589455954553,-16,0.27868,0.28483,0.29158,0.30002,0.30815,0.31435,0.32183,0.33075,0.33885,0.34442,0.35328,0.36333,0.37204,0.38143,0.39126,0.40216,0.41322,0.42406,0.43561,0.44898,0.46133,0.47417,0.4875,0.50265,0.51841,0.53896,0.55985,0.5861,0.61357,0.64416,0.67535,0.70413,0.72727,0.74965,0.76748,0.77896,0.78806,0.79534,0.80285,0.81089,0.81889,0.82219,0.82275,0.82121,0.82157,0.82493,0.83367,0.84759,0.86397,0.87635,0.88177,0.87874,0.87309,0.87424,0.88654,0.91085,0.94708,0.99793,1.05528,1.10576,-0.02409,-0.00795,0.00421,0.01421,0.02355,0.0296,0.03489,0.04057,0.04665,0.04955,0.05481,0.05842,0.06101,0.06509,0.06876,0.07284,0.07665,0.07964,0.08481,0.08831,0.09375,0.09972,0.10682,0.11252,0.12195,0.12989,0.13817,0.14762,0.15251,0.15472,0.15152,0.14093,0.13298,0.1168,0.10382,0.09106,0.07868,0.06818,0.05939,0.05297,0.05175,0.053,0.05448,0.05446,0.05224,0.04833,0.04597,0.04885,0.05963,0.08007,0.10587,0.12959,0.14563,0.15464,0.16385,0.17394,0.18971,0.21817,0.26685,0.33781,-2.0285855569939977,-0.22377155272935356
35C01,127,31.41636779056422,0.7831907065232642,-17,0.27996,0.28614,0.29395,0.30106,0.30895,0.31419,0.3224,0.33039,0.33812,0.34594,0.3542,0.36299,0.37183,0.38275,0.39337,0.40269,0.414,0.42599,0.43589,0.44816,0.46143,0.47616,0.48981,0.50553,0.5217,0.54105,0.56348,0.58825,0.61633,0.64655,0.67781,0.70633,0.73123,0.75452,0.77284,0.78398,0.79306,0.80095,0.80855,0.81725,0.82382,0.82709,0.8268,0.8262,0.82736,0.83244,0.84233,0.85704,0.87228,0.882,0.883,0.87834,0.87302,0.87886,0.89463,0.9223,0.96251,1.01517,1.06783,1.10733,-0.02373,-0.0074,0.00561,0.01341,0.02336,0.02969,0.03614,0.04136,0.04646,0.05037,0.05359,0.05759,0.06179,0.06469,0.06814,0.07248,0.07621,0.0818,0.08473,0.09019,0.09398,0.10046,0.10551,0.11412,0.12231,0.13076,0.13921,0.14795,0.15253,0.1557,0.15342,0.14366,0.13381,0.11862,0.10439,0.09377,0.08071,0.06983,0.06111,0.05441,0.05337,0.05433,0.05466,0.05281,0.04993,0.04606,0.04529,0.04972,0.06419,0.08658,0.11053,0.13084,0.14192,0.14841,0.1574,0.16895,0.18863,0.22412,0.28131,0.3545,-1.993186962285068,-0.23115138608491248
35C01,128,31.34317011304601,0.7813659334892356,-18,0.2789,0.28544,0.29439,0.30231,0.30889,0.31518,0.32444,0.33163,0.33962,0.34623,0.35538,0.36394,0.37262,0.38234,0.3943,0.40247,0.41335,0.42556,0.43733,0.4496,0.46138,0.47638,0.48894,0.50613,0.52295,0.54223,0.56208,0.58772,0.61744,0.64583,0.67755,0.70752,0.73554,0.75513,0.77237,0.7838,0.79855,0.80656,0.8117,0.81381,0.81651,0.82181,0.82972,0.83936,0.84774,0.85082,0.85033,0.8459,0.8431,0.84645,0.8582,0.87805,0.90407,0.93168,0.95352,0.96381,0.96412,0.96872,0.9893,1.02723,-0.02465,-0.00755,0.00484,0.01471,0.02227,0.02956,0.03501,0.04085,0.04556,0.04928,0.05433,0.05721,0.06161,0.06612,0.06866,0.07342,0.07633,0.08106,0.08422,0.08994,0.09517,0.09994,0.1063,0.11404,0.12316,0.13019,0.1394,0.14912,0.15499,0.1555,0.15358,0.14536,0.13372,0.12142,0.10683,0.09089,0.07983,0.07233,0.06586,0.05958,0.05245,0.04598,0.04199,0.04276,0.04808,0.06028,0.07014,0.07705,0.0786,0.07734,0.07815,0.08512,0.10123,0.13215,0.17216,0.22066,0.25999,0.28451,0.30129,0.31876,-2.0028015039198532,-0.2250299392324271
35C01,129,31.3017482289306,0.7803333114209512,-19,0.28069,0.28584,0.29416,0.30126,0.30751,0.3156,0.32374,0.33127,0.33866,0.34644,0.35554,0.36409,0.37199,0.3835,0.39285,0.40385,0.41517,0.4262,0.4382,0.45108,0.46282,0.47556,0.49085,0.50568,0.5219,0.54234,0.56227,0.58865,0.61682,0.64629,0.67761,0.70765,0.73474,0.75663,0.77244,0.78664,0.79851,0.80877,0.81387,0.81574,0.8183,0.82201,0.82925,0.83888,0.84794,0.85544,0.85653,0.85238,0.84808,0.84762,0.85645,0.87297,0.89749,0.92783,0.95439,0.97398,0.97879,0.98134,0.99512,1.02641,-0.02238,-0.00896,0.00497,0.01392,0.02275,0.03169,0.03501,0.04137,0.04617,0.05089,0.05422,0.05776,0.06206,0.06475,0.06894,0.07252,0.07666,0.08059,0.08452,0.0903,0.09295,0.10076,0.10576,0.11311,0.12266,0.13308,0.14004,0.1482,0.15541,0.15699,0.1533,0.14655,0.13492,0.12154,0.10663,0.09076,0.07924,0.07113,0.06656,0.0611,0.05371,0.04751,0.04258,0.04132,0.04555,0.05571,0.06855,0.07855,0.08313,0.08324,0.08368,0.08728,0.09928,0.12412,0.16149,0.21148,0.25877,0.29226,0.31321,0.33044,-1.9909903914670914,-0.22958053103224646
35C01,130,31.33992248243715,0.7812849720576647,-20,0.27898,0.28544,0.29373,0.30035,0.30786,0.3154,0.32292,0.33019,0.33796,0.34667,0.3541,0.36293,0.3728,0.38098,0.39196,0.40372,0.41321,0.42399,0.43496,0.4477,0.46038,0.47448,0.4878,0.50243,0.51971,0.53905,0.56072,0.58632,0.61416,0.64534,0.6751,0.70688,0.72976,0.75317,0.77109,0.78221,0.79204,0.80111,0.80952,0.8178,0.82092,0.8213,0.82239,0.82264,0.82692,0.83567,0.84861,0.86261,0.87224,0.87397,0.86886,0.86401,0.8659,0.87956,0.90239,0.93558,0.98128,1.02992,1.06576,1.08488,-0.02292,-0.00956,0.0048,0.01545,0.02442,0.03072,0.03517,0.04107,0.0459,0.04915,0.05247,0.05776,0.0622,0.06684,0.06822,0.07279,0.07634,0.07967,0.08288,0.09013,0.09468,0.09884,0.10517,0.11423,0.12262,0.13021,0.13884,0.14889,0.15335,0.1551,0.15233,0.14387,0.13224,0.11827,0.10497,0.09285,0.08031,0.06903,0.06051,0.05683,0.05609,0.05507,0.0525,0.04846,0.04509,0.0429,0.04507,0.05564,0.07432,0.09626,0.11448,0.125,0.12945,0.13466,0.14655,0.16235,0.19241,0.2434,0.30977,0.3756,-1.998024911422441,-0.23638957558207405
35C01,131,31.34141461487411,0.7813221700006389,-21,0.27957,0.28598,0.29339,0.29958,0.30803,0.31477,0.32173,0.32891,0.33726,0.34688,0.35335,0.36277,0.37237,0.38223,0.39246,0.40222,0.41298,0.4238,0.43547,0.44756,0.4612,0.4736,0.48696,0.50299,0.51904,0.53781,0.56115,0.58654,0.61443,0.64537,0.67454,0.70424,0.7314,0.75254,0.76847,0.7819,0.79413,0.80224,0.80662,0.81011,0.81364,0.81855,0.82667,0.83581,0.84416,0.84723,0.84447,0.84023,0.83896,0.84387,0.85655,0.87709,0.90282,0.92951,0.94924,0.95617,0.95598,0.96251,0.9853,1.02478,-0.02418,-0.00787,0.0038,0.01474,0.0216,0.02938,0.03594,0.04116,0.04605,0.04988,0.05307,0.0571,0.06138,0.06557,0.06869,0.07221,0.07506,0.07995,0.0845,0.08907,0.09324,0.09877,0.10548,0.11287,0.12113,0.13033,0.14081,0.14744,0.15183,0.15547,0.15175,0.14413,0.13246,0.11991,0.10555,0.09012,0.07881,0.07159,0.06628,0.05848,0.05193,0.04457,0.04133,0.04328,0.04971,0.06032,0.07047,0.07606,0.07623,0.07487,0.07656,0.08481,0.10318,0.13516,0.17603,0.22238,0.25899,0.28143,0.29688,0.31425,-2.0256363222716223,-0.22479203101929193
35C01,132,31.301241082258,0.7803206685666444,-22,0.27919,0.28605,0.2922,0.29862,0.30843,0.31481,0.32263,0.33131,0.3379,0.34471,0.35573,0.36287,0.37296,0.38188,0.39203,0.40285,0.41367,0.42422,0.43588,0.44818,0.46007,0.4741,0.4889,0.50271,0.51882,0.53941,0.56078,0.58573,0.61291,0.64392,0.67524,0.70485,0.73185,0.752,0.77103,0.78226,0.79241,0.80111,0.80852,0.81753,0.82185,0.82279,0.82223,0.82264,0.82684,0.83502,0.84758,0.86185,0.87224,0.87537,0.87084,0.86546,0.86621,0.8783,0.90085,0.93371,0.97833,1.02837,1.06695,1.08872,-0.02379,-0.00806,0.00402,0.01451,0.02234,0.02946,0.03614,0.04231,0.04578,0.04971,0.05337,0.05616,0.06091,0.06464,0.0686,0.07269,0.07587,0.08013,0.0854,0.08936,0.09454,0.10066,0.10507,0.11349,0.12129,0.13237,0.13915,0.1479,0.15511,0.15499,0.15196,0.14471,0.13287,0.12006,0.10466,0.09369,0.08108,0.06911,0.06037,0.05571,0.05593,0.05546,0.05349,0.04965,0.04612,0.04285,0.04544,0.05492,0.07304,0.09486,0.11459,0.12632,0.13172,0.13665,0.14768,0.16308,0.19132,0.23964,0.30616,0.374,-1.9982956589032308,-0.2368925179788923
35C01,133,31.20948664402647,0.7780332869130981,-23,0.28003,0.28715,0.29482,0.30134,0.30676,0.31561,0.32244,0.33007,0.33878,0.34772,0.35584,0.36362,0.37475,0.38339,0.39351,0.40346,0.41205,0.42458,0.43711,0.44904,0.46323,0.47478,0.48894,0.50429,0.52245,0.5402,0.56152,0.58673,0.61483,0.64639,0.67861,0.70711,0.73694,0.75553,0.77247,0.78845,0.80025,0.80531,0.81035,0.81607,0.82319,0.8318,0.83894,0.84296,0.84333,0.83982,0.83788,0.84102,0.85098,0.86708,0.88783,0.90774,0.91944,0.92094,0.92075,0.92108,0.9358,0.9662,1.01075,1.07313,-0.02386,-0.00785,0.00481,0.01618,0.02324,0.03019,0.03605,0.04177,0.04583,0.04966,0.05348,0.05826,0.06026,0.0637,0.0685,0.07302,0.07704,0.08079,0.08412,0.09001,0.09449,0.09986,0.10577,0.11451,0.12266,0.13144,0.1415,0.14851,0.15507,0.15881,0.15538,0.14676,0.13708,0.12199,0.10772,0.09295,0.08456,0.07409,0.06539,0.0563,0.0492,0.0458,0.04895,0.05469,0.06003,0.06284,0.06253,0.05945,0.05827,0.06247,0.07597,0.10149,0.13555,0.17064,0.20012,0.21557,0.2276,0.24107,0.26016,0.28865,-1.9942599888669286,-0.22670060334236533
35C01,134,31.14124389935723,0.7763320373043309,-24,0.28062,0.28635,0.2933,0.30205,0.30928,0.31645,0.32379,0.3315,0.33872,0.34734,0.35433,0.36471,0.37417,0.3835,0.39402,0.40352,0.41507,0.42609,0.4368,0.44816,0.46238,0.47538,0.4893,0.50526,0.52113,0.54129,0.5629,0.58665,0.61451,0.64631,0.67797,0.70852,0.73358,0.75719,0.77735,0.78932,0.79719,0.80728,0.81543,0.82433,0.82814,0.82958,0.82944,0.83054,0.83445,0.84189,0.85518,0.86944,0.87978,0.88179,0.87714,0.87224,0.87276,0.88592,0.90804,0.94139,0.98712,1.03677,1.07501,1.09636,-0.02403,-0.00916,0.00513,0.01559,0.02414,0.02897,0.03526,0.04028,0.04684,0.05049,0.05416,0.05698,0.06159,0.06734,0.06819,0.07486,0.07612,0.08029,0.08478,0.08935,0.09589,0.09995,0.10833,0.11391,0.12261,0.13144,0.14042,0.14887,0.15457,0.15816,0.15592,0.14763,0.13856,0.12232,0.10705,0.09618,0.08228,0.07106,0.06178,0.05757,0.05726,0.05635,0.05452,0.05015,0.04624,0.04339,0.04545,0.05525,0.07395,0.09559,0.11512,0.12656,0.13168,0.13693,0.14807,0.16399,0.19235,0.24211,0.30875,0.37661,-1.9602993919119023,-0.24366014630861668
35C01,135,31.08657312282859,0.7749691285052906,-25,0.28051,0.28612,0.29474,0.30176,0.30807,0.3169,0.3235,0.33052,0.3377,0.34703,0.35536,0.36402,0.3739,0.38509,0.39297,0.40437,0.41469,0.42685,0.43812,0.44943,0.4622,0.47552,0.49182,0.50515,0.52326,0.53959,0.56438,0.58738,0.61546,0.64697,0.67795,0.70901,0.73481,0.75949,0.77474,0.78858,0.80051,0.81187,0.81812,0.82249,0.82382,0.82622,0.8306,0.83743,0.84688,0.85801,0.86595,0.86645,0.86273,0.85722,0.85724,0.86772,0.88597,0.91417,0.94562,0.98133,1.00571,1.01444,1.01905,1.03681,-0.02452,-0.00839,0.0048,0.01458,0.02219,0.03061,0.03558,0.04236,0.04729,0.05032,0.05487,0.05803,0.06248,0.06547,0.06807,0.07304,0.07581,0.07936,0.08635,0.09017,0.09395,0.10017,0.10513,0.11429,0.1222,0.13151,0.14142,0.15078,0.15539,0.15646,0.15533,0.14828,0.13673,0.12287,0.11084,0.09619,0.08166,0.07109,0.06627,0.06215,0.0566,0.05139,0.04567,0.04268,0.04202,0.04834,0.06101,0.07664,0.08863,0.09451,0.09629,0.09812,0.10363,0.11774,0.14523,0.18713,0.24294,0.29682,0.33491,0.35888,-1.963124731950201,-0.24218195659428607
35C01,136,31.12649958357408,0.7759644705896683,-26,0.27886,0.28636,0.29379,0.29885,0.30844,0.31541,0.32375,0.33118,0.33882,0.34628,0.35459,0.36358,0.37237,0.38336,0.39121,0.40365,0.41352,0.42384,0.43661,0.44954,0.4613,0.47516,0.48864,0.50288,0.5201,0.53977,0.55934,0.58536,0.61318,0.6442,0.67652,0.70642,0.73333,0.75427,0.77198,0.78871,0.79756,0.8041,0.80929,0.81622,0.82466,0.83231,0.83534,0.83594,0.83449,0.833,0.83669,0.84562,0.86056,0.87803,0.89465,0.90381,0.90219,0.89794,0.89944,0.91249,0.93935,0.98009,1.03629,1.10422,-0.02386,-0.00761,0.00354,0.01471,0.02388,0.03051,0.03555,0.04017,0.04462,0.05032,0.05276,0.05783,0.06127,0.0652,0.06951,0.07151,0.07559,0.07933,0.08339,0.0903,0.09323,0.09944,0.10636,0.11336,0.12212,0.12973,0.14021,0.14865,0.15554,0.15767,0.1542,0.14627,0.13743,0.1227,0.10626,0.09579,0.0844,0.07362,0.06247,0.05458,0.04953,0.05002,0.05349,0.05741,0.05891,0.05697,0.0533,0.05124,0.05492,0.0668,0.08951,0.11994,0.14943,0.1711,0.18717,0.19554,0.20714,0.22454,0.25245,0.30257,-1.9963697034640546,-0.23023360677483265
35C01,137,31.12861594294486,0.7760172301257773,-27,0.27902,0.28508,0.29432,0.30042,0.30799,0.31546,0.32162,0.33069,0.33884,0.34723,0.35392,0.36353,0.3725,0.38135,0.39176,0.40215,0.41435,0.42356,0.43695,0.44924,0.45934,0.47263,0.48752,0.50134,0.51886,0.53804,0.56001,0.58426,0.61334,0.64356,0.67465,0.70445,0.73106,0.75292,0.77069,0.7843,0.79733,0.80523,0.81072,0.81316,0.81638,0.82209,0.82951,0.83916,0.84728,0.85061,0.84877,0.84416,0.84243,0.84686,0.85879,0.87952,0.90586,0.93287,0.95387,0.96126,0.96123,0.96734,0.98896,1.02802,-0.02541,-0.00796,0.00469,0.0151,0.02283,0.03055,0.0357,0.04062,0.04679,0.04961,0.05369,0.05792,0.06037,0.06436,0.06906,0.07153,0.07589,0.07895,0.0838,0.08932,0.09338,0.10022,0.10533,0.11358,0.12036,0.12919,0.13901,0.14884,0.15386,0.15574,0.15354,0.14556,0.13393,0.12333,0.10792,0.09448,0.08098,0.07393,0.06699,0.05995,0.05236,0.04626,0.04313,0.04383,0.04926,0.06014,0.07042,0.07688,0.07738,0.07663,0.07712,0.08482,0.10306,0.1346,0.17525,0.22297,0.26035,0.28422,0.30039,0.31683,-2.0091689318201933,-0.23213398436332142
35C01,138,31.10917911568914,0.7755326819891989,-28,0.27961,0.28568,0.29302,0.30024,0.3084,0.31531,0.322,0.3303,0.33723,0.34763,0.35592,0.36273,0.37285,0.38193,0.3927,0.40325,0.41377,0.42429,0.4368,0.44748,0.46047,0.4753,0.48759,0.50307,0.51929,0.53824,0.5583,0.58398,0.61349,0.64496,0.67525,0.70553,0.73252,0.75367,0.77248,0.78504,0.79784,0.80593,0.80972,0.81239,0.81754,0.82368,0.83183,0.84102,0.84776,0.84964,0.84656,0.8422,0.84221,0.8489,0.86349,0.88529,0.91069,0.93553,0.95217,0.95439,0.95349,0.96379,0.99016,1.03321,-0.02375,-0.00773,0.00461,0.01406,0.02401,0.03156,0.03542,0.04199,0.04501,0.05056,0.05344,0.05766,0.06168,0.06472,0.06872,0.07239,0.07534,0.08071,0.08356,0.0886,0.09398,0.09884,0.10586,0.11317,0.12184,0.13146,0.14064,0.14976,0.1547,0.15783,0.15354,0.14569,0.13443,0.12331,0.10768,0.0921,0.08198,0.07342,0.06697,0.05985,0.05143,0.04531,0.04262,0.04518,0.05199,0.06242,0.07062,0.07454,0.07412,0.07249,0.07559,0.08506,0.10594,0.14149,0.18304,0.22727,0.25746,0.2769,0.29231,0.30956,-2.0066810923217733,-0.23083206127208214
35C01,139,31.01184723558344,0.7731062581436607,-29,0.28105,0.28678,0.29461,0.30258,0.3085,0.31656,0.32415,0.33067,0.33881,0.34787,0.35542,0.3656,0.37311,0.38368,0.39197,0.40391,0.4149,0.4267,0.43689,0.44895,0.46165,0.47441,0.49035,0.50478,0.52133,0.53925,0.56085,0.58585,0.61339,0.64592,0.67772,0.70888,0.73583,0.75695,0.77545,0.79127,0.80189,0.80787,0.81373,0.81929,0.82613,0.83524,0.84221,0.84521,0.84518,0.8419,0.84037,0.84472,0.85526,0.87214,0.89283,0.91147,0.92163,0.92133,0.92022,0.92255,0.93946,0.97075,1.01762,1.08189,-0.02464,-0.00785,0.00359,0.01413,0.0221,0.0301,0.03501,0.04058,0.04582,0.04931,0.05446,0.05767,0.0621,0.06506,0.06821,0.07235,0.07606,0.08091,0.08429,0.08898,0.09363,0.10002,0.10611,0.11363,0.12211,0.13068,0.14019,0.14881,0.15813,0.15745,0.15557,0.14765,0.1382,0.12472,0.10873,0.09329,0.08543,0.07529,0.06543,0.05629,0.04968,0.04789,0.04932,0.0555,0.06037,0.06267,0.06148,0.05848,0.05788,0.06246,0.07748,0.10394,0.13852,0.17261,0.19961,0.21432,0.22504,0.23934,0.25907,0.28993,-1.9789275307200578,-0.23112578086916324
35C01,140,30.93205743321483,0.771117147495765,-30,0.27965,0.28695,0.2943,0.30257,0.30919,0.31462,0.32364,0.33288,0.33883,0.34809,0.35468,0.3633,0.3752,0.38328,0.3931,0.40372,0.41437,0.42674,0.43815,0.44935,0.46127,0.4752,0.49013,0.50544,0.52045,0.54029,0.56243,0.58646,0.61726,0.64558,0.67721,0.70875,0.73476,0.75923,0.77534,0.7895,0.80308,0.81394,0.8197,0.82256,0.82495,0.82783,0.83356,0.84278,0.85248,0.86141,0.86469,0.86182,0.85612,0.85478,0.8606,0.87595,0.89883,0.92896,0.95845,0.98398,0.99459,0.9969,1.00661,1.03416,-0.02403,-0.00744,0.00519,0.01555,0.024,0.02927,0.03561,0.04097,0.04561,0.04974,0.05406,0.05793,0.06216,0.06553,0.06853,0.07112,0.07693,0.0812,0.08502,0.08892,0.09475,0.09915,0.10608,0.11457,0.12205,0.13133,0.14099,0.14908,0.15611,0.15908,0.15585,0.15176,0.13737,0.12612,0.11108,0.0967,0.08259,0.07261,0.06736,0.06214,0.0563,0.04954,0.04345,0.04189,0.04428,0.05351,0.06726,0.07935,0.0862,0.08753,0.0875,0.09023,0.10055,0.12168,0.15601,0.20503,0.25735,0.29863,0.32402,0.34186,-1.9597870506241528,-0.243966330853586
35C01,141,30.88141048681391,0.7698545503044086,-31,0.28,0.28657,0.29516,0.30198,0.30712,0.31614,0.32499,0.33262,0.33927,0.34899,0.35552,0.36476,0.37411,0.38376,0.39334,0.40426,0.41533,0.42499,0.43713,0.44991,0.46169,0.47547,0.48893,0.50506,0.52085,0.54114,0.56252,0.58595,0.61565,0.64633,0.67796,0.70986,0.73586,0.75968,0.77819,0.79171,0.80129,0.81033,0.82055,0.82941,0.83356,0.83351,0.83381,0.8348,0.83915,0.84546,0.85986,0.87462,0.88453,0.88649,0.88214,0.87679,0.87812,0.89094,0.913,0.94733,0.99331,1.04284,1.0807,1.10147,-0.02118,-0.0073,0.00427,0.01481,0.02338,0.03087,0.03573,0.04292,0.04718,0.0511,0.05375,0.05808,0.06072,0.06572,0.06894,0.07189,0.0756,0.08089,0.08418,0.08849,0.09435,0.10047,0.10498,0.11418,0.12157,0.13081,0.14145,0.14943,0.15511,0.15879,0.15814,0.14972,0.13861,0.12494,0.11139,0.09708,0.08425,0.07269,0.06248,0.05919,0.05753,0.0573,0.0545,0.0504,0.04683,0.04431,0.04582,0.05621,0.07422,0.0964,0.11576,0.12663,0.1318,0.13688,0.14854,0.16427,0.19388,0.24452,0.31182,0.37953,-1.9372973403818508,-0.25176726422473417
35C01,142,30.92079774831136,0.770836450483508,-32,0.27922,0.28633,0.2939,0.30152,0.30862,0.31655,0.32244,0.33156,0.33848,0.34706,0.35549,0.3635,0.37287,0.38325,0.39322,0.40339,0.41368,0.42491,0.43519,0.44714,0.45977,0.4732,0.48823,0.50332,0.51833,0.53819,0.55987,0.58442,0.61326,0.64353,0.67494,0.70537,0.73236,0.75586,0.77534,0.78705,0.79862,0.80901,0.81747,0.82331,0.82443,0.82512,0.82707,0.83211,0.84078,0.8523,0.8638,0.87059,0.86974,0.86405,0.85974,0.86321,0.87685,0.90024,0.93048,0.97044,1.00868,1.03265,1.04106,1.05026,-0.0231,-0.00775,0.00399,0.0137,0.02442,0.0295,0.03583,0.04157,0.04545,0.04993,0.05211,0.0571,0.06041,0.06454,0.06877,0.07213,0.0771,0.07877,0.08447,0.08768,0.09375,0.09851,0.10574,0.11193,0.12225,0.13073,0.13979,0.14953,0.15433,0.15859,0.15672,0.14902,0.13719,0.12402,0.1112,0.09597,0.08216,0.07102,0.06554,0.06148,0.05835,0.05428,0.04894,0.04375,0.04212,0.0441,0.0539,0.07036,0.08754,0.10011,0.10589,0.1078,0.11145,0.12078,0.14122,0.17107,0.22253,0.28438,0.33901,0.37619,-1.9683334593381134,-0.2491875963278449
35C01,143,30.91312157303873,0.7706450881600451,-33,0.27959,0.28691,0.29369,0.30111,0.30841,0.3166,0.32394,0.33188,0.33858,0.34771,0.35431,0.36437,0.37442,0.38268,0.39165,0.40249,0.41371,0.42643,0.43579,0.44803,0.46085,0.47354,0.48803,0.50315,0.51864,0.53792,0.55981,0.58538,0.61343,0.64357,0.67644,0.70545,0.7336,0.75664,0.77459,0.78925,0.80254,0.81097,0.81466,0.81876,0.82217,0.82878,0.83683,0.84625,0.85336,0.85506,0.85236,0.848,0.84768,0.8536,0.86734,0.88917,0.91508,0.94007,0.95753,0.96137,0.96098,0.96979,0.99491,1.03717,-0.02302,-0.0074,0.00507,0.01435,0.02451,0.03023,0.03651,0.0416,0.04576,0.04956,0.05476,0.05702,0.0618,0.0649,0.0683,0.07131,0.07596,0.07979,0.08366,0.08991,0.09421,0.09894,0.10549,0.1136,0.12158,0.13156,0.14,0.14918,0.15719,0.15958,0.15692,0.14948,0.13668,0.12588,0.10891,0.09577,0.08323,0.07561,0.06872,0.06075,0.05259,0.04659,0.04288,0.04517,0.05145,0.06195,0.07113,0.07507,0.0751,0.07376,0.07599,0.08503,0.10605,0.14038,0.18241,0.22727,0.25972,0.2799,0.29537,0.31353,-1.9814381341799134,-0.23873946683237818
