label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C06,11,30.2599422102805,0.8407364924722169,50,   0.29746,   0.30566,   0.31479,   0.32444,   0.33423,   0.34445,   0.35748,   0.37084,   0.38334,   0.39954,   0.41740,   0.43328,   0.45336,   0.47281,   0.49471,   0.51628,   0.54125,   0.56682,   0.59284,   0.62105,   0.65026,   0.68315,   0.71557,   0.74956,   0.78713,   0.82672,   0.86380,   0.90357,   0.94486,   0.98814,   1.03320,   1.07593,   1.11976,   1.16133,   1.19713,   1.22747,   1.25508,   1.27903,   1.29648,   1.30955,   1.32188,   1.33170,   1.33969,   1.34727,   1.35502,   1.36367,   1.37135,   1.37848,   1.38717,   1.39735,   1.40825,   1.41804,   1.42714,   1.43927,   1.45511,   1.47577,   1.49609,   1.52053,   1.55677,   1.60529,  -0.01412,   0.00306,   0.02027,   0.03650,   0.04897,   0.06142,   0.07199,   0.08143,   0.09151,   0.10153,   0.11063,   0.11942,   0.12895,   0.13718,   0.14608,   0.15630,   0.16628,   0.17376,   0.18413,   0.19173,   0.20230,   0.21156,   0.21964,   0.22814,   0.23268,   0.24132,   0.24614,   0.24906,   0.25238,   0.25391,   0.25225,   0.24694,   0.23709,   0.22414,   0.20456,   0.18744,   0.16683,   0.14817,   0.13216,   0.11691,   0.10438,   0.09594,   0.08983,   0.08411,   0.08156,   0.08124,   0.08365,   0.08681,   0.09104,   0.09817,   0.10954,   0.12421,   0.13941,   0.15634,   0.17763,   0.20511,   0.23861,   0.27406,   0.31320,   0.36636,0.8610990777617338,-0.47579720678925785
25C06,12,30.23077814825945,0.8399262037069763,49,   0.29919,   0.30558,   0.31357,   0.32445,   0.33423,   0.34660,   0.35765,   0.36957,   0.38539,   0.39955,   0.41785,   0.43361,   0.45190,   0.47292,   0.49358,   0.51681,   0.53950,   0.56669,   0.59380,   0.62033,   0.64990,   0.68316,   0.71363,   0.74903,   0.78591,   0.82439,   0.86293,   0.90190,   0.94499,   0.98638,   1.02890,   1.07417,   1.11719,   1.15841,   1.19294,   1.22787,   1.25308,   1.27397,   1.29257,   1.30782,   1.31798,   1.32829,   1.33765,   1.34505,   1.35246,   1.36052,   1.36899,   1.37656,   1.38435,   1.39390,   1.40539,   1.41700,   1.42674,   1.43755,   1.45171,   1.47238,   1.49624,   1.51954,   1.54991,   1.59652,  -0.01623,   0.00364,   0.02073,   0.03614,   0.04874,   0.06170,   0.07049,   0.08257,   0.09271,   0.10194,   0.11012,   0.11976,   0.12810,   0.13873,   0.14716,   0.15588,   0.16365,   0.17316,   0.18232,   0.19250,   0.19987,   0.20927,   0.21831,   0.22704,   0.23425,   0.24002,   0.24420,   0.24913,   0.25171,   0.25165,   0.25050,   0.24490,   0.23699,   0.22351,   0.20686,   0.18640,   0.16745,   0.14687,   0.13161,   0.11722,   0.10477,   0.09545,   0.08950,   0.08463,   0.08235,   0.08101,   0.08278,   0.08688,   0.09200,   0.09828,   0.10812,   0.12277,   0.14028,   0.15894,   0.18050,   0.20451,   0.23871,   0.27726,   0.31618,   0.36226,0.845788554136933,-0.4730635007244742
25C06,13,30.13329025922862,0.8372176186967096,48,   0.29922,   0.30621,   0.31491,   0.32329,   0.33389,   0.34498,   0.35792,   0.37069,   0.38477,   0.39939,   0.41715,   0.43375,   0.45435,   0.47389,   0.49277,   0.51645,   0.54084,   0.56573,   0.59128,   0.61972,   0.64940,   0.68096,   0.71413,   0.74983,   0.78631,   0.82356,   0.86155,   0.90178,   0.94429,   0.98536,   1.02911,   1.07173,   1.11567,   1.15635,   1.19491,   1.22528,   1.25462,   1.27438,   1.29249,   1.30735,   1.31867,   1.32781,   1.33707,   1.34580,   1.35405,   1.36025,   1.36832,   1.37752,   1.38658,   1.39438,   1.40242,   1.41222,   1.42527,   1.44008,   1.45578,   1.47139,   1.49649,   1.53003,   1.56317,   1.59423,  -0.01610,   0.00377,   0.02153,   0.03562,   0.04879,   0.06117,   0.07089,   0.08321,   0.09219,   0.10175,   0.11100,   0.11887,   0.12896,   0.13916,   0.14649,   0.15592,   0.16382,   0.17261,   0.18222,   0.19304,   0.20090,   0.21103,   0.21812,   0.22540,   0.23484,   0.23968,   0.24365,   0.24779,   0.25050,   0.25082,   0.25154,   0.24547,   0.23488,   0.22312,   0.20641,   0.18451,   0.16729,   0.14868,   0.13192,   0.11793,   0.10600,   0.09664,   0.08851,   0.08404,   0.08256,   0.08199,   0.08262,   0.08616,   0.09269,   0.10116,   0.11095,   0.12172,   0.13631,   0.15588,   0.18037,   0.20497,   0.23359,   0.27412,   0.32758,   0.38599,0.8497934105233599,-0.47746707125937504
25C06,14,30.08567729108045,0.8358947490243583,47,   0.29848,   0.30641,   0.31434,   0.32230,   0.33345,   0.34436,   0.35697,   0.36959,   0.38291,   0.39902,   0.41591,   0.43308,   0.45276,   0.47288,   0.49241,   0.51673,   0.53959,   0.56504,   0.59110,   0.61833,   0.64807,   0.68014,   0.71291,   0.74720,   0.78385,   0.82075,   0.85986,   0.89904,   0.94041,   0.98338,   1.02504,   1.06985,   1.11194,   1.15232,   1.19062,   1.22133,   1.24914,   1.26958,   1.28776,   1.30271,   1.31413,   1.32350,   1.33214,   1.34104,   1.34845,   1.35531,   1.36288,   1.37181,   1.38066,   1.38902,   1.39791,   1.41009,   1.42430,   1.43920,   1.45362,   1.46685,   1.48757,   1.51806,   1.55141,   1.58632,  -0.01577,   0.00341,   0.02029,   0.03389,   0.04780,   0.06079,   0.07145,   0.08207,   0.09149,   0.10041,   0.11123,   0.11909,   0.12952,   0.13648,   0.14621,   0.15478,   0.16406,   0.17383,   0.18067,   0.18944,   0.20031,   0.20919,   0.21739,   0.22628,   0.23180,   0.23842,   0.24182,   0.24725,   0.24908,   0.25025,   0.24948,   0.24285,   0.23415,   0.22171,   0.20531,   0.18495,   0.16739,   0.14832,   0.13063,   0.11676,   0.10577,   0.09641,   0.08874,   0.08388,   0.08267,   0.08243,   0.08262,   0.08625,   0.09153,   0.10012,   0.10889,   0.12023,   0.13592,   0.15793,   0.18493,   0.21083,   0.23877,   0.27527,   0.32181,   0.37142,0.8208606556577488,-0.4741999923443384
25C06,15,29.9763255451211,0.8328565408643857,46,   0.29948,   0.30626,   0.31591,   0.32412,   0.33415,   0.34480,   0.35596,   0.37106,   0.38317,   0.39803,   0.41578,   0.43348,   0.45113,   0.47316,   0.49309,   0.51679,   0.53938,   0.56534,   0.59078,   0.61874,   0.64739,   0.67832,   0.71169,   0.74699,   0.78280,   0.82220,   0.85959,   0.89959,   0.94036,   0.98122,   1.02643,   1.06881,   1.11141,   1.15364,   1.19365,   1.22162,   1.25276,   1.27267,   1.29032,   1.30603,   1.31739,   1.32612,   1.33542,   1.34432,   1.35252,   1.35877,   1.36669,   1.37567,   1.38520,   1.39375,   1.40162,   1.41126,   1.42379,   1.43865,   1.45509,   1.47027,   1.49405,   1.52768,   1.56369,   1.59676,  -0.01429,   0.00433,   0.02144,   0.03543,   0.04850,   0.06161,   0.07119,   0.08113,   0.09088,   0.10133,   0.10999,   0.11881,   0.12877,   0.13656,   0.14603,   0.15366,   0.16314,   0.17209,   0.18134,   0.19038,   0.19846,   0.20901,   0.21802,   0.22583,   0.23232,   0.23879,   0.24295,   0.24732,   0.24968,   0.25117,   0.25038,   0.24517,   0.23682,   0.22524,   0.20651,   0.18701,   0.16794,   0.14985,   0.13236,   0.11780,   0.10683,   0.09678,   0.08953,   0.08437,   0.08269,   0.08235,   0.08341,   0.08586,   0.09228,   0.10161,   0.11158,   0.12256,   0.13633,   0.15572,   0.18022,   0.20565,   0.23441,   0.27332,   0.32594,   0.38640,0.8399106194840767,-0.482018881041082
25C06,16,29.90694791594863,0.830928965980033,45,   0.29868,   0.30525,   0.31480,   0.32274,   0.33341,   0.34446,   0.35683,   0.37050,   0.38306,   0.39821,   0.41513,   0.43326,   0.45209,   0.47110,   0.49256,   0.51685,   0.53771,   0.56311,   0.59020,   0.61789,   0.64664,   0.67812,   0.71147,   0.74580,   0.78236,   0.82005,   0.86051,   0.89843,   0.93927,   0.98095,   1.02409,   1.06781,   1.11104,   1.15245,   1.18965,   1.22297,   1.25069,   1.27131,   1.28938,   1.30396,   1.31476,   1.32516,   1.33499,   1.34351,   1.35033,   1.35766,   1.36659,   1.37504,   1.38295,   1.39055,   1.39989,   1.41193,   1.42446,   1.43710,   1.45190,   1.47171,   1.49951,   1.52828,   1.55350,   1.58445,  -0.01600,   0.00318,   0.02061,   0.03525,   0.04931,   0.05947,   0.07148,   0.08076,   0.09207,   0.10062,   0.11004,   0.11944,   0.12663,   0.13744,   0.14475,   0.15321,   0.16452,   0.17248,   0.18215,   0.19093,   0.19970,   0.20856,   0.21646,   0.22484,   0.23231,   0.23871,   0.24209,   0.24556,   0.24985,   0.25188,   0.24941,   0.24509,   0.23601,   0.22297,   0.20775,   0.18574,   0.17046,   0.14990,   0.13262,   0.11875,   0.10590,   0.09592,   0.08956,   0.08551,   0.08331,   0.08222,   0.08322,   0.08747,   0.09356,   0.10100,   0.10952,   0.12121,   0.13747,   0.15706,   0.18016,   0.20315,   0.23698,   0.28340,   0.33376,   0.38078,0.8305950401605684,-0.48310760848346623
25C06,17,29.89288661741382,0.8305382895297077,44,   0.29828,   0.30587,   0.31472,   0.32252,   0.33384,   0.34494,   0.35866,   0.37044,   0.38357,   0.39927,   0.41454,   0.43254,   0.45184,   0.47042,   0.49324,   0.51447,   0.53855,   0.56299,   0.58883,   0.61812,   0.64621,   0.67800,   0.71169,   0.74565,   0.78013,   0.81847,   0.85625,   0.89646,   0.93576,   0.97858,   1.02207,   1.06474,   1.10834,   1.14967,   1.18782,   1.21806,   1.24744,   1.26879,   1.28622,   1.30213,   1.31448,   1.32311,   1.33186,   1.34049,   1.34885,   1.35642,   1.36282,   1.37118,   1.38032,   1.39012,   1.39904,   1.40897,   1.42222,   1.43883,   1.45634,   1.47166,   1.48764,   1.51304,   1.54863,   1.58865,  -0.01629,   0.00538,   0.01977,   0.03492,   0.04802,   0.06029,   0.07005,   0.08228,   0.09092,   0.09988,   0.11111,   0.11902,   0.12708,   0.13582,   0.14500,   0.15466,   0.16244,   0.17126,   0.18048,   0.19127,   0.19839,   0.20686,   0.21632,   0.22427,   0.23072,   0.23675,   0.24255,   0.24578,   0.24987,   0.25002,   0.24935,   0.24557,   0.23641,   0.22435,   0.20637,   0.18900,   0.16824,   0.15077,   0.13290,   0.11701,   0.10721,   0.09685,   0.08997,   0.08514,   0.08230,   0.08318,   0.08440,   0.08716,   0.09165,   0.09943,   0.11033,   0.12193,   0.13568,   0.15504,   0.18131,   0.21348,   0.24474,   0.27791,   0.31981,   0.37293,0.8158667939389277,-0.48119485019986097
25C06,18,29.90104923111765,0.8307650780399789,43,   0.30127,   0.30666,   0.31810,   0.32522,   0.33573,   0.34658,   0.35971,   0.37204,   0.38522,   0.40164,   0.41845,   0.43481,   0.45285,   0.47423,   0.49488,   0.51653,   0.54010,   0.56513,   0.59075,   0.61958,   0.64878,   0.68035,   0.71359,   0.74608,   0.78327,   0.82140,   0.85754,   0.89838,   0.93808,   0.97901,   1.02410,   1.06750,   1.11043,   1.15269,   1.19084,   1.22323,   1.25119,   1.27337,   1.29138,   1.30526,   1.31755,   1.32868,   1.33654,   1.34536,   1.35359,   1.36188,   1.36939,   1.37662,   1.38537,   1.39511,   1.40570,   1.41602,   1.42754,   1.44406,   1.46303,   1.48299,   1.50050,   1.52247,   1.55550,   1.59959,  -0.01625,   0.00456,   0.02105,   0.03509,   0.04883,   0.05831,   0.07053,   0.08135,   0.09051,   0.10046,   0.10936,   0.11965,   0.12821,   0.13675,   0.14546,   0.15492,   0.16319,   0.17140,   0.18030,   0.19128,   0.19829,   0.20625,   0.21586,   0.22393,   0.23138,   0.23802,   0.24222,   0.24563,   0.24742,   0.25052,   0.25096,   0.24698,   0.23742,   0.22614,   0.20776,   0.19172,   0.16973,   0.15139,   0.13466,   0.11838,   0.10663,   0.09806,   0.09109,   0.08630,   0.08292,   0.08349,   0.08558,   0.08815,   0.09266,   0.09992,   0.10989,   0.12294,   0.13716,   0.15456,   0.17889,   0.21177,   0.24806,   0.28393,   0.32261,   0.37188,0.8498586464244794,-0.48184122451798056
25C06,19,29.74391260083981,0.8263992237214002,42,   0.30069,   0.30815,   0.31608,   0.32504,   0.33602,   0.34687,   0.35867,   0.37201,   0.38426,   0.40055,   0.41646,   0.43369,   0.45219,   0.47259,   0.49418,   0.51620,   0.54040,   0.56608,   0.59141,   0.61947,   0.64756,   0.67968,   0.71255,   0.74540,   0.78205,   0.81925,   0.85720,   0.89627,   0.93750,   0.97943,   1.02189,   1.06511,   1.10890,   1.15025,   1.18994,   1.22049,   1.24960,   1.27087,   1.29003,   1.30593,   1.31613,   1.32645,   1.33548,   1.34397,   1.35258,   1.35916,   1.36715,   1.37606,   1.38484,   1.39308,   1.40274,   1.41496,   1.42946,   1.44289,   1.45664,   1.47058,   1.49342,   1.52434,   1.55497,   1.59094,  -0.01496,   0.00386,   0.02115,   0.03578,   0.04784,   0.05932,   0.07050,   0.08167,   0.09004,   0.10025,   0.10803,   0.11830,   0.12786,   0.13672,   0.14481,   0.15483,   0.16250,   0.17188,   0.18171,   0.18905,   0.19999,   0.20699,   0.21680,   0.22346,   0.23120,   0.23704,   0.24176,   0.24684,   0.24961,   0.24973,   0.25045,   0.24588,   0.23705,   0.22510,   0.20911,   0.18862,   0.17108,   0.15267,   0.13370,   0.11932,   0.10825,   0.09790,   0.09037,   0.08632,   0.08453,   0.08309,   0.08389,   0.08725,   0.09314,   0.10064,   0.10919,   0.12121,   0.13835,   0.16069,   0.18677,   0.21056,   0.23878,   0.27761,   0.32385,   0.37155,0.836802897256662,-0.48117589677747286
25C06,20,29.7100260842285,0.8254577271739212,41,   0.30097,   0.30747,   0.31667,   0.32675,   0.33477,   0.34594,   0.35825,   0.37090,   0.38474,   0.40160,   0.41656,   0.43335,   0.45069,   0.47146,   0.49291,   0.51599,   0.53932,   0.56374,   0.58972,   0.61681,   0.64724,   0.67738,   0.70947,   0.74534,   0.78130,   0.81767,   0.85624,   0.89460,   0.93524,   0.97725,   1.01978,   1.06406,   1.10710,   1.14776,   1.18864,   1.22012,   1.24879,   1.26997,   1.28777,   1.30375,   1.31547,   1.32501,   1.33396,   1.34324,   1.35149,   1.35814,   1.36629,   1.37546,   1.38439,   1.39208,   1.40057,   1.41114,   1.42434,   1.43873,   1.45421,   1.47022,   1.49591,   1.52986,   1.56279,   1.59315,  -0.01606,   0.00489,   0.01980,   0.03575,   0.04905,   0.06006,   0.07072,   0.08112,   0.09115,   0.10136,   0.10935,   0.11797,   0.12708,   0.13652,   0.14427,   0.15435,   0.16310,   0.17182,   0.18032,   0.18947,   0.19842,   0.20633,   0.21553,   0.22356,   0.23117,   0.23731,   0.24145,   0.24553,   0.24839,   0.24983,   0.24994,   0.24621,   0.23616,   0.22585,   0.21058,   0.18865,   0.17247,   0.15343,   0.13383,   0.11989,   0.10808,   0.09805,   0.09012,   0.08571,   0.08406,   0.08350,   0.08389,   0.08719,   0.09383,   0.10245,   0.11158,   0.12272,   0.13728,   0.15714,   0.18172,   0.20597,   0.23507,   0.27639,   0.33060,   0.38762,0.8317117403230103,-0.48592201750856884
25C06,21,29.69270119173136,0.8249763756482215,40,   0.30095,   0.30886,   0.31624,   0.32473,   0.33388,   0.34674,   0.35627,   0.37020,   0.38526,   0.39892,   0.41564,   0.43292,   0.45127,   0.47236,   0.49323,   0.51437,   0.53914,   0.56432,   0.59057,   0.61754,   0.64621,   0.67758,   0.71033,   0.74503,   0.78056,   0.81640,   0.85525,   0.89511,   0.93458,   0.97552,   1.01841,   1.06129,   1.10562,   1.14650,   1.18547,   1.21691,   1.24743,   1.26880,   1.28814,   1.30308,   1.31502,   1.32455,   1.33351,   1.34311,   1.35114,   1.35809,   1.36561,   1.37485,   1.38434,   1.39322,   1.40148,   1.41090,   1.42340,   1.43861,   1.45519,   1.47075,   1.49337,   1.52725,   1.56547,   1.60041,  -0.01644,   0.00383,   0.01998,   0.03496,   0.04736,   0.05886,   0.07042,   0.08192,   0.09054,   0.10010,   0.10887,   0.11799,   0.12539,   0.13543,   0.14518,   0.15360,   0.16214,   0.17064,   0.17943,   0.18995,   0.19746,   0.20700,   0.21600,   0.22340,   0.22927,   0.23534,   0.24046,   0.24542,   0.24932,   0.25009,   0.25089,   0.24590,   0.23696,   0.22576,   0.21026,   0.18966,   0.17085,   0.15422,   0.13506,   0.11995,   0.10844,   0.09876,   0.09070,   0.08605,   0.08386,   0.08393,   0.08435,   0.08669,   0.09317,   0.10233,   0.11266,   0.12432,   0.13752,   0.15648,   0.18105,   0.20816,   0.23613,   0.27347,   0.32552,   0.38697,0.8298837224856895,-0.48846572796671467
25C06,22,29.60516563124846,0.8225443042458518,39,   0.30011,   0.30725,   0.31665,   0.32439,   0.33455,   0.34642,   0.35657,   0.37117,   0.38523,   0.40001,   0.41589,   0.43208,   0.45167,   0.47131,   0.49313,   0.51516,   0.53862,   0.56372,   0.58919,   0.61747,   0.64625,   0.67727,   0.70873,   0.74110,   0.77885,   0.81750,   0.85396,   0.89359,   0.93255,   0.97586,   1.01790,   1.06129,   1.10399,   1.14751,   1.18392,   1.21840,   1.24507,   1.26846,   1.28872,   1.30273,   1.31410,   1.32544,   1.33408,   1.34123,   1.34921,   1.35820,   1.36657,   1.37463,   1.38220,   1.39159,   1.40315,   1.41568,   1.42619,   1.43681,   1.45036,   1.47077,   1.49489,   1.51972,   1.54961,   1.59486,  -0.01635,   0.00229,   0.02024,   0.03454,   0.04752,   0.05925,   0.07043,   0.07955,   0.09032,   0.09965,   0.10954,   0.11773,   0.12578,   0.13562,   0.14516,   0.15400,   0.16186,   0.17082,   0.17933,   0.19000,   0.19891,   0.20764,   0.21422,   0.22255,   0.23058,   0.23682,   0.24162,   0.24617,   0.24880,   0.24963,   0.24881,   0.24691,   0.23753,   0.22519,   0.21128,   0.19080,   0.17262,   0.15195,   0.13588,   0.12157,   0.10790,   0.09804,   0.09190,   0.08764,   0.08456,   0.08283,   0.08457,   0.08836,   0.09394,   0.10008,   0.10940,   0.12415,   0.14204,   0.16120,   0.18303,   0.20660,   0.24013,   0.28048,   0.32034,   0.36510,0.822186574981408,-0.48722225330400853
25C06,23,29.57063580494391,0.8215849341039254,38,   0.30040,   0.30689,   0.31619,   0.32419,   0.33453,   0.34530,   0.35773,   0.36944,   0.38550,   0.39999,   0.41710,   0.43326,   0.45064,   0.47049,   0.49232,   0.51452,   0.53814,   0.56114,   0.58910,   0.61597,   0.64499,   0.67452,   0.70716,   0.74151,   0.77632,   0.81359,   0.85192,   0.88896,   0.92994,   0.97057,   1.01414,   1.05835,   1.10283,   1.14333,   1.18268,   1.21370,   1.24313,   1.26407,   1.28347,   1.29954,   1.31070,   1.32085,   1.33065,   1.33963,   1.34706,   1.35351,   1.36250,   1.37107,   1.37958,   1.38761,   1.39771,   1.41031,   1.42436,   1.43672,   1.45027,   1.46467,   1.48831,   1.51816,   1.54800,   1.58463,  -0.01703,   0.00458,   0.02061,   0.03480,   0.04660,   0.06005,   0.06958,   0.08095,   0.08922,   0.09840,   0.10914,   0.11815,   0.12648,   0.13611,   0.14475,   0.15237,   0.16097,   0.17062,   0.17828,   0.18672,   0.19735,   0.20487,   0.21419,   0.22104,   0.22772,   0.23447,   0.23876,   0.24475,   0.24690,   0.24824,   0.24879,   0.24415,   0.23660,   0.22498,   0.20986,   0.19052,   0.17138,   0.15153,   0.13439,   0.12037,   0.10861,   0.09809,   0.09100,   0.08707,   0.08467,   0.08363,   0.08420,   0.08800,   0.09394,   0.10090,   0.10971,   0.12169,   0.13917,   0.16145,   0.18724,   0.21023,   0.23909,   0.27861,   0.32424,   0.37063,0.8011114501896607,-0.4860450189987791
25C06,24,29.56548419878174,0.8214418028558454,37,   0.29966,   0.30819,   0.31527,   0.32616,   0.33369,   0.34571,   0.35631,   0.37086,   0.38494,   0.39915,   0.41568,   0.43217,   0.45101,   0.47207,   0.49110,   0.51436,   0.53747,   0.56168,   0.58923,   0.61544,   0.64417,   0.67405,   0.70851,   0.74083,   0.77690,   0.81439,   0.85185,   0.88880,   0.92879,   0.97097,   1.01317,   1.05830,   1.10226,   1.14268,   1.17938,   1.21371,   1.24089,   1.26407,   1.28331,   1.29815,   1.30926,   1.32108,   1.33058,   1.33833,   1.34625,   1.35410,   1.36288,   1.37096,   1.37862,   1.38666,   1.39715,   1.40865,   1.42076,   1.43279,   1.44869,   1.47132,   1.49760,   1.52315,   1.54710,   1.58156,  -0.01517,   0.00340,   0.02042,   0.03397,   0.04759,   0.05860,   0.06995,   0.07915,   0.08898,   0.09889,   0.10683,   0.11612,   0.12462,   0.13532,   0.14394,   0.15330,   0.16019,   0.17080,   0.17882,   0.18686,   0.19661,   0.20650,   0.21369,   0.22185,   0.22775,   0.23419,   0.24054,   0.24352,   0.24749,   0.24838,   0.24780,   0.24515,   0.23595,   0.22475,   0.21089,   0.19000,   0.17205,   0.15287,   0.13642,   0.12096,   0.10765,   0.09769,   0.09163,   0.08737,   0.08477,   0.08305,   0.08466,   0.08894,   0.09492,   0.10138,   0.10989,   0.12266,   0.13904,   0.15744,   0.18059,   0.20464,   0.24144,   0.28803,   0.33411,   0.37849,0.8006901262939606,-0.4882246531381033
25C06,25,29.49633075222017,0.8195204566186148,36,   0.30176,   0.30840,   0.31654,   0.32527,   0.33494,   0.34558,   0.35827,   0.37040,   0.38390,   0.39771,   0.41701,   0.43173,   0.45027,   0.47193,   0.49095,   0.51331,   0.53668,   0.56105,   0.58888,   0.61544,   0.64277,   0.67527,   0.70754,   0.74115,   0.77683,   0.81341,   0.85010,   0.88958,   0.92954,   0.97090,   1.01147,   1.05663,   1.10054,   1.14222,   1.17823,   1.21451,   1.23978,   1.26505,   1.28320,   1.29860,   1.31031,   1.32079,   1.32996,   1.33791,   1.34557,   1.35424,   1.36326,   1.37060,   1.37867,   1.38793,   1.39960,   1.41140,   1.42226,   1.43290,   1.44679,   1.46757,   1.49199,   1.51671,   1.54684,   1.59313,  -0.01711,   0.00268,   0.01984,   0.03514,   0.04713,   0.05863,   0.06939,   0.08003,   0.08901,   0.09925,   0.10789,   0.11631,   0.12620,   0.13431,   0.14439,   0.15197,   0.16238,   0.17001,   0.17888,   0.18766,   0.19638,   0.20599,   0.21226,   0.22062,   0.22788,   0.23469,   0.24069,   0.24456,   0.24730,   0.24912,   0.24837,   0.24672,   0.23865,   0.22609,   0.21064,   0.19169,   0.17291,   0.15247,   0.13646,   0.12119,   0.10878,   0.09842,   0.09206,   0.08752,   0.08461,   0.08335,   0.08474,   0.08892,   0.09365,   0.10038,   0.11002,   0.12448,   0.14252,   0.16147,   0.18352,   0.20708,   0.24091,   0.28041,   0.32033,   0.36536,0.7999089879492689,-0.4885202183506689
25C06,26,29.449879035692,0.8182298509409233,35,   0.30106,   0.30711,   0.31725,   0.32502,   0.33405,   0.34563,   0.35876,   0.37257,   0.38364,   0.39916,   0.41548,   0.43317,   0.45047,   0.47023,   0.49206,   0.51496,   0.53766,   0.56174,   0.58802,   0.61568,   0.64518,   0.67384,   0.70669,   0.74072,   0.77464,   0.81272,   0.84970,   0.88687,   0.92784,   0.96903,   1.01148,   1.05516,   1.09782,   1.14147,   1.17650,   1.21125,   1.23982,   1.26416,   1.28230,   1.29792,   1.30923,   1.32079,   1.32897,   1.33677,   1.34547,   1.35418,   1.36160,   1.36920,   1.37844,   1.38892,   1.39974,   1.40919,   1.41897,   1.43206,   1.44889,   1.46910,   1.48950,   1.51540,   1.55353,   1.60339,  -0.01762,   0.00403,   0.01876,   0.03404,   0.04644,   0.05945,   0.06956,   0.07995,   0.08972,   0.09917,   0.10827,   0.11649,   0.12572,   0.13536,   0.14257,   0.15227,   0.16132,   0.16926,   0.17765,   0.18634,   0.19586,   0.20307,   0.21343,   0.21956,   0.22669,   0.23473,   0.23915,   0.24193,   0.24596,   0.24849,   0.24898,   0.24550,   0.23872,   0.22687,   0.20862,   0.19242,   0.17118,   0.15286,   0.13601,   0.12131,   0.10855,   0.09952,   0.09260,   0.08657,   0.08357,   0.08354,   0.08556,   0.08842,   0.09273,   0.10052,   0.11212,   0.12642,   0.14118,   0.15790,   0.18014,   0.20846,   0.24190,   0.27635,   0.31695,   0.37259,0.7985247632161672,-0.4895073861708498
