label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C05,171,26.25967547635738,0.7056997865946478,-94,   0.47212,   0.47802,   0.48596,   0.49446,   0.50185,   0.50992,   0.51715,   0.52752,   0.53692,   0.54667,   0.55628,   0.56765,   0.57959,   0.59157,   0.60367,   0.61571,   0.63059,   0.64652,   0.66300,   0.67946,   0.69618,   0.71505,   0.73472,   0.75504,   0.77393,   0.79566,   0.81652,   0.83957,   0.86478,   0.89438,   0.92829,   0.96816,   1.01387,   1.06710,   1.12758,   1.17733,   1.23663,   1.28158,   1.32492,   1.35950,   1.38479,   1.40515,   1.42139,   1.43400,   1.44327,   1.45015,   1.45621,   1.46326,   1.47016,   1.47726,   1.48455,   1.49603,   1.51116,   1.52675,   1.54248,   1.55756,   1.58423,   1.62219,   1.66310,   1.70870,  -0.01424,   0.00114,   0.01396,   0.02502,   0.03213,   0.03867,   0.04663,   0.05322,   0.05721,   0.06399,   0.06836,   0.07416,   0.07897,   0.08445,   0.08975,   0.09536,   0.10160,   0.10686,   0.11294,   0.11842,   0.12463,   0.13051,   0.13797,   0.14518,   0.15493,   0.16259,   0.17196,   0.18358,   0.19883,   0.21568,   0.23543,   0.25285,   0.26735,   0.28123,   0.28594,   0.27578,   0.26771,   0.24968,   0.22374,   0.20003,   0.17600,   0.15256,   0.13315,   0.11902,   0.10815,   0.10130,   0.09667,   0.09521,   0.09838,   0.10492,   0.11379,   0.12601,   0.14557,   0.17358,   0.20663,   0.23586,   0.26550,   0.30443,   0.35028,   0.39616,-0.9869821046436377,0.33053224605065706
25C05,172,26.08447539654543,0.7009914778782672,-95,   0.47140,   0.48077,   0.48640,   0.49629,   0.50388,   0.51203,   0.51934,   0.52823,   0.53753,   0.54668,   0.55585,   0.56922,   0.57865,   0.58900,   0.60405,   0.61678,   0.63147,   0.64555,   0.66306,   0.67913,   0.69826,   0.71577,   0.73353,   0.75397,   0.77363,   0.79582,   0.81741,   0.83964,   0.86521,   0.89446,   0.92830,   0.96752,   1.01599,   1.06659,   1.12410,   1.18309,   1.23454,   1.28406,   1.32942,   1.36310,   1.38926,   1.41074,   1.42635,   1.43776,   1.44752,   1.45580,   1.46467,   1.47185,   1.47659,   1.48229,   1.49025,   1.50139,   1.51277,   1.52548,   1.54429,   1.57392,   1.60916,   1.64211,   1.67231,   1.71267,  -0.01479,   0.00158,   0.01183,   0.02373,   0.03203,   0.03978,   0.04727,   0.05365,   0.05841,   0.06408,   0.06815,   0.07351,   0.07812,   0.08442,   0.08888,   0.09458,   0.10125,   0.10747,   0.11235,   0.11754,   0.12508,   0.13030,   0.13803,   0.14461,   0.15308,   0.16288,   0.17281,   0.18368,   0.20011,   0.21542,   0.23511,   0.25451,   0.27152,   0.28117,   0.29037,   0.27899,   0.27247,   0.24928,   0.22885,   0.20431,   0.17884,   0.15546,   0.13664,   0.12215,   0.10904,   0.10079,   0.09679,   0.09762,   0.10166,   0.10755,   0.11560,   0.12871,   0.14764,   0.16940,   0.19555,   0.22394,   0.26815,   0.32086,   0.36951,   0.41118,-0.9517351588855422,0.32077188958881053
25C05,173,26.32024865250228,0.7073276238281011,-96,   0.47307,   0.48277,   0.48895,   0.49639,   0.50436,   0.51283,   0.52197,   0.52941,   0.54013,   0.54902,   0.55754,   0.56931,   0.58235,   0.59360,   0.60615,   0.62101,   0.63359,   0.64813,   0.66577,   0.68135,   0.69899,   0.71731,   0.73682,   0.75731,   0.77774,   0.79737,   0.81896,   0.84287,   0.86812,   0.89749,   0.93038,   0.97236,   1.01954,   1.07105,   1.12697,   1.18499,   1.23562,   1.28628,   1.33113,   1.36289,   1.38838,   1.40998,   1.42525,   1.43682,   1.44624,   1.45454,   1.46272,   1.47000,   1.47545,   1.48096,   1.48815,   1.49942,   1.51099,   1.52362,   1.54190,   1.57107,   1.60698,   1.63938,   1.67003,   1.71062,  -0.01301,   0.00191,   0.01299,   0.02419,   0.03178,   0.03915,   0.04628,   0.05169,   0.05907,   0.06298,   0.06900,   0.07345,   0.07903,   0.08348,   0.08968,   0.09518,   0.10146,   0.10730,   0.11291,   0.12072,   0.12541,   0.13095,   0.13858,   0.14558,   0.15323,   0.16109,   0.17234,   0.18431,   0.20053,   0.21599,   0.23440,   0.25416,   0.26978,   0.28032,   0.28889,   0.27798,   0.27084,   0.24719,   0.22540,   0.20214,   0.17548,   0.15327,   0.13506,   0.12004,   0.10835,   0.09991,   0.09585,   0.09632,   0.10113,   0.10685,   0.11517,   0.12843,   0.14740,   0.16911,   0.19589,   0.22397,   0.26720,   0.31966,   0.36881,   0.41074,-0.952964748763526,0.330465425299619
25C05,174,26.32852004081643,0.7075499082570688,-97,   0.47404,   0.48238,   0.48923,   0.49710,   0.50398,   0.51186,   0.52020,   0.52928,   0.53829,   0.54910,   0.56009,   0.57034,   0.58151,   0.59244,   0.60430,   0.61893,   0.63246,   0.64730,   0.66430,   0.68109,   0.69799,   0.71543,   0.73560,   0.75401,   0.77520,   0.79425,   0.81671,   0.84057,   0.86573,   0.89432,   0.92747,   0.96801,   1.01548,   1.06536,   1.12786,   1.17696,   1.23523,   1.28107,   1.32518,   1.36006,   1.38475,   1.40449,   1.41996,   1.43212,   1.44157,   1.44922,   1.45714,   1.46499,   1.47223,   1.47731,   1.48364,   1.49300,   1.50586,   1.52063,   1.53818,   1.56073,   1.59712,   1.64013,   1.67830,   1.71484,  -0.01252,   0.00210,   0.01374,   0.02414,   0.03180,   0.03970,   0.04750,   0.05132,   0.05637,   0.06194,   0.06834,   0.07405,   0.07920,   0.08297,   0.08964,   0.09527,   0.10020,   0.10740,   0.11224,   0.11815,   0.12475,   0.12894,   0.13698,   0.14311,   0.15250,   0.16028,   0.17208,   0.18434,   0.19806,   0.21638,   0.23466,   0.25193,   0.26836,   0.27970,   0.28683,   0.27656,   0.26893,   0.24844,   0.22354,   0.19995,   0.17590,   0.15347,   0.13438,   0.11903,   0.10861,   0.10028,   0.09488,   0.09508,   0.09989,   0.10797,   0.11741,   0.12914,   0.14614,   0.16999,   0.19790,   0.22394,   0.25934,   0.30942,   0.36689,   0.42061,-0.9712231438968009,0.31783473176195076
25C05,175,26.22535300642776,0.7047774081088001,-98,   0.47360,   0.48132,   0.48847,   0.49645,   0.50426,   0.51338,   0.52073,   0.53158,   0.53959,   0.54808,   0.55936,   0.56887,   0.58114,   0.59320,   0.60618,   0.61938,   0.63374,   0.64965,   0.66480,   0.68046,   0.69931,   0.71800,   0.73685,   0.75703,   0.77644,   0.79887,   0.82149,   0.84317,   0.86957,   0.89914,   0.93113,   0.97258,   1.01928,   1.07172,   1.12789,   1.18917,   1.23857,   1.28904,   1.33561,   1.36849,   1.39557,   1.41629,   1.43275,   1.44483,   1.45439,   1.46313,   1.47135,   1.47822,   1.48389,   1.48934,   1.49768,   1.50854,   1.52003,   1.53299,   1.55170,   1.58063,   1.61614,   1.65002,   1.68126,   1.72200,  -0.01338,   0.00095,   0.01283,   0.02501,   0.03344,   0.03988,   0.04631,   0.05128,   0.05808,   0.06276,   0.06815,   0.07312,   0.08027,   0.08535,   0.08937,   0.09608,   0.10075,   0.10722,   0.11348,   0.11995,   0.12523,   0.13240,   0.13680,   0.14498,   0.15323,   0.16254,   0.17323,   0.18592,   0.20013,   0.21710,   0.23598,   0.25491,   0.27239,   0.28159,   0.29159,   0.28002,   0.27450,   0.25166,   0.22931,   0.20606,   0.17891,   0.15672,   0.13775,   0.12219,   0.10974,   0.10151,   0.09722,   0.09793,   0.10209,   0.10782,   0.11577,   0.12921,   0.14805,   0.17030,   0.19741,   0.22519,   0.26827,   0.32151,   0.37109,   0.41333,-0.915216966422703,0.3316369881634267
25C05,176,25.82686737536196,0.6940685467195056,-99,   0.47468,   0.48250,   0.48840,   0.49783,   0.50462,   0.51391,   0.52233,   0.53131,   0.53903,   0.54843,   0.55957,   0.56974,   0.58151,   0.59178,   0.60604,   0.62052,   0.63486,   0.64987,   0.66583,   0.68276,   0.70126,   0.71950,   0.73785,   0.75805,   0.77912,   0.79977,   0.82237,   0.84577,   0.86910,   0.89991,   0.93278,   0.97374,   1.02042,   1.07275,   1.13327,   1.18274,   1.24452,   1.29189,   1.33446,   1.37139,   1.39772,   1.41837,   1.43453,   1.44718,   1.45781,   1.46555,   1.47161,   1.47788,   1.48538,   1.49274,   1.50046,   1.50960,   1.52446,   1.54316,   1.56184,   1.57711,   1.60048,   1.63772,   1.68180,   1.72804,  -0.01073,   0.00152,   0.01404,   0.02418,   0.03199,   0.04036,   0.04682,   0.05172,   0.05870,   0.06388,   0.06919,   0.07463,   0.07945,   0.08523,   0.08986,   0.09573,   0.10063,   0.10679,   0.11218,   0.12120,   0.12527,   0.13299,   0.13953,   0.14712,   0.15518,   0.16402,   0.17258,   0.18481,   0.20183,   0.21653,   0.23634,   0.25583,   0.27093,   0.28518,   0.28565,   0.28325,   0.27167,   0.25611,   0.22993,   0.20401,   0.17960,   0.15699,   0.13616,   0.12108,   0.11042,   0.10344,   0.09864,   0.09701,   0.09949,   0.10632,   0.11638,   0.12830,   0.14545,   0.17183,   0.20562,   0.24062,   0.27241,   0.30732,   0.35291,   0.40318,-0.9123911260472867,0.34469822572554587
25C05,177,25.74944544623185,0.6919879178513363,-100,   0.47476,   0.48174,   0.48926,   0.49539,   0.50426,   0.51329,   0.52174,   0.53082,   0.53923,   0.54951,   0.55972,   0.56964,   0.58213,   0.59286,   0.60481,   0.62026,   0.63338,   0.64844,   0.66521,   0.68297,   0.69996,   0.71909,   0.73841,   0.75772,   0.77876,   0.79926,   0.82211,   0.84491,   0.87073,   0.89912,   0.93263,   0.97535,   1.02079,   1.07348,   1.13278,   1.18654,   1.24275,   1.28982,   1.33703,   1.37134,   1.39897,   1.41876,   1.43482,   1.44781,   1.45737,   1.46492,   1.47311,   1.48097,   1.48737,   1.49312,   1.49954,   1.51003,   1.52328,   1.53668,   1.55399,   1.57819,   1.61561,   1.65636,   1.69199,   1.72887,  -0.01433,   0.00259,   0.01556,   0.02412,   0.03275,   0.03980,   0.04637,   0.05186,   0.05791,   0.06500,   0.06991,   0.07502,   0.07896,   0.08453,   0.09094,   0.09575,   0.10254,   0.10770,   0.11331,   0.12065,   0.12477,   0.13325,   0.13982,   0.14611,   0.15372,   0.16258,   0.17255,   0.18485,   0.19974,   0.21692,   0.23620,   0.25460,   0.26968,   0.28387,   0.29108,   0.27929,   0.27403,   0.25324,   0.22938,   0.20617,   0.18049,   0.15708,   0.13796,   0.12204,   0.11093,   0.10171,   0.09709,   0.09685,   0.10168,   0.10891,   0.11711,   0.12939,   0.14766,   0.17149,   0.19912,   0.22510,   0.26315,   0.31529,   0.37226,   0.42125,-0.899931355160868,0.333653969259785
25C05,178,25.65620729160223,0.6894822453846737,-101,   0.47363,   0.48323,   0.48902,   0.49718,   0.50572,   0.51334,   0.52181,   0.53141,   0.53931,   0.54866,   0.55818,   0.57143,   0.58138,   0.59389,   0.60739,   0.62052,   0.63444,   0.64982,   0.66562,   0.68254,   0.70108,   0.71969,   0.73898,   0.75890,   0.77871,   0.79907,   0.82225,   0.84465,   0.87148,   0.89996,   0.93388,   0.97447,   1.02218,   1.07404,   1.13084,   1.19068,   1.24105,   1.29309,   1.33884,   1.37147,   1.39854,   1.42024,   1.43699,   1.44799,   1.45847,   1.46676,   1.47528,   1.48235,   1.48804,   1.49370,   1.50177,   1.51301,   1.52457,   1.53769,   1.55665,   1.58612,   1.62137,   1.65344,   1.68457,   1.72706,  -0.01315,   0.00086,   0.01463,   0.02314,   0.03272,   0.04083,   0.04554,   0.05280,   0.05860,   0.06392,   0.06940,   0.07320,   0.07850,   0.08412,   0.09035,   0.09520,   0.10106,   0.10693,   0.11249,   0.12061,   0.12543,   0.13275,   0.13878,   0.14683,   0.15524,   0.16374,   0.17335,   0.18647,   0.20036,   0.21958,   0.23722,   0.25561,   0.27135,   0.28347,   0.29149,   0.28271,   0.27533,   0.25255,   0.23198,   0.20606,   0.18064,   0.15752,   0.13836,   0.12279,   0.11115,   0.10161,   0.09800,   0.09878,   0.10274,   0.10861,   0.11633,   0.12996,   0.14901,   0.17120,   0.19750,   0.22666,   0.27072,   0.32335,   0.37126,   0.41245,-0.894346705696624,0.33666809573130185
25C05,179,25.85603476698429,0.6948523881672772,-102,   0.47512,   0.48118,   0.48967,   0.49767,   0.50438,   0.51271,   0.52174,   0.52982,   0.53951,   0.54754,   0.55897,   0.57016,   0.58147,   0.59187,   0.60552,   0.61783,   0.63389,   0.64902,   0.66380,   0.68082,   0.69793,   0.71684,   0.73425,   0.75559,   0.77603,   0.79736,   0.81864,   0.84005,   0.86706,   0.89547,   0.92855,   0.97093,   1.01708,   1.06860,   1.12471,   1.18454,   1.23252,   1.28371,   1.32704,   1.35924,   1.38657,   1.40719,   1.42260,   1.43386,   1.44412,   1.45243,   1.46076,   1.46767,   1.47267,   1.47847,   1.48666,   1.49782,   1.50914,   1.52224,   1.54087,   1.57096,   1.60543,   1.63727,   1.66819,   1.71179,  -0.01307,   0.00182,   0.01512,   0.02519,   0.03110,   0.04005,   0.04654,   0.05237,   0.05846,   0.06329,   0.06830,   0.07361,   0.07781,   0.08434,   0.08936,   0.09583,   0.10091,   0.10717,   0.11286,   0.11895,   0.12465,   0.13063,   0.13642,   0.14500,   0.15226,   0.16209,   0.17087,   0.18339,   0.19928,   0.21663,   0.23432,   0.25430,   0.27074,   0.27954,   0.28804,   0.27816,   0.27000,   0.24742,   0.22794,   0.20181,   0.17649,   0.15421,   0.13516,   0.11989,   0.10813,   0.10053,   0.09658,   0.09729,   0.10158,   0.10717,   0.11548,   0.12925,   0.14838,   0.17021,   0.19683,   0.22608,   0.27060,   0.32254,   0.36931,   0.40990,-0.9610489407911483,0.32096235856681965
25C05,180,25.83796669468394,0.6943668286721488,-103,   0.47421,   0.48131,   0.48885,   0.49660,   0.50438,   0.51309,   0.52153,   0.53079,   0.53942,   0.54858,   0.55841,   0.56958,   0.57969,   0.59264,   0.60569,   0.61933,   0.63480,   0.64773,   0.66498,   0.68192,   0.69858,   0.71726,   0.73632,   0.75555,   0.77510,   0.79548,   0.81835,   0.84081,   0.86701,   0.89587,   0.92865,   0.96918,   1.01647,   1.06817,   1.12574,   1.18054,   1.23594,   1.28254,   1.32823,   1.36164,   1.38693,   1.40777,   1.42414,   1.43565,   1.44576,   1.45334,   1.46201,   1.46906,   1.47551,   1.48142,   1.48786,   1.49831,   1.51141,   1.52488,   1.54238,   1.56808,   1.60506,   1.64455,   1.67889,   1.71649,  -0.01257,   0.00216,   0.01420,   0.02348,   0.03389,   0.04050,   0.04692,   0.05306,   0.05714,   0.06358,   0.06839,   0.07457,   0.07742,   0.08345,   0.08913,   0.09469,   0.10022,   0.10562,   0.11102,   0.11834,   0.12453,   0.13028,   0.13610,   0.14431,   0.15280,   0.16130,   0.17097,   0.18425,   0.19784,   0.21647,   0.23548,   0.25244,   0.26953,   0.28035,   0.28953,   0.27662,   0.27264,   0.24879,   0.22590,   0.20287,   0.17708,   0.15548,   0.13587,   0.12072,   0.10890,   0.10089,   0.09610,   0.09677,   0.10152,   0.10795,   0.11694,   0.12907,   0.14779,   0.17149,   0.19879,   0.22547,   0.26463,   0.31710,   0.37165,   0.41873,-0.9511769193616143,0.31804918442946417
25C05,181,25.77716836976115,0.6927329408138638,-104,   0.47358,   0.48099,   0.48928,   0.49634,   0.50449,   0.51403,   0.52202,   0.53085,   0.53948,   0.54988,   0.56042,   0.57042,   0.58145,   0.59292,   0.60683,   0.62067,   0.63451,   0.64947,   0.66555,   0.68041,   0.69909,   0.71795,   0.73628,   0.75568,   0.77571,   0.79580,   0.81798,   0.84136,   0.86565,   0.89456,   0.92998,   0.96900,   1.01365,   1.06703,   1.12716,   1.17704,   1.23860,   1.28220,   1.32576,   1.36273,   1.38807,   1.40894,   1.42515,   1.43683,   1.44641,   1.45417,   1.46141,   1.46891,   1.47732,   1.48490,   1.49115,   1.49871,   1.51047,   1.52717,   1.54633,   1.56539,   1.59645,   1.64181,   1.69115,   1.73620,  -0.01302,   0.00234,   0.01594,   0.02404,   0.03228,   0.04000,   0.04656,   0.05141,   0.05757,   0.06273,   0.06807,   0.07361,   0.07826,   0.08435,   0.08989,   0.09547,   0.10229,   0.10569,   0.11164,   0.11940,   0.12302,   0.13051,   0.13687,   0.14445,   0.15309,   0.16011,   0.17225,   0.18333,   0.19751,   0.21653,   0.23590,   0.25313,   0.26796,   0.28359,   0.28333,   0.27934,   0.26801,   0.25321,   0.22658,   0.20118,   0.17801,   0.15604,   0.13631,   0.12123,   0.10941,   0.10197,   0.09683,   0.09585,   0.09943,   0.10811,   0.11962,   0.13277,   0.14820,   0.17054,   0.19970,   0.23008,   0.26148,   0.30343,   0.35963,   0.42344,-0.9437562102642829,0.31803512831324976
25C05,182,25.43643554910868,0.683576122442794,-105,   0.47512,   0.48112,   0.48862,   0.49676,   0.50526,   0.51257,   0.52203,   0.53109,   0.54072,   0.54906,   0.55951,   0.57085,   0.58124,   0.59448,   0.60646,   0.62151,   0.63501,   0.64949,   0.66688,   0.68389,   0.70104,   0.72076,   0.73974,   0.75896,   0.77850,   0.80002,   0.82159,   0.84384,   0.87186,   0.90028,   0.93304,   0.97351,   1.02126,   1.07473,   1.12884,   1.19049,   1.23808,   1.29305,   1.33670,   1.37172,   1.39920,   1.42096,   1.43709,   1.44923,   1.45932,   1.46808,   1.47645,   1.48336,   1.48911,   1.49443,   1.50312,   1.51435,   1.52531,   1.53835,   1.55812,   1.58830,   1.62212,   1.65225,   1.68425,   1.73030,  -0.01259,   0.00200,   0.01575,   0.02361,   0.03395,   0.04010,   0.04733,   0.05272,   0.05791,   0.06283,   0.06779,   0.07280,   0.07849,   0.08476,   0.09015,   0.09599,   0.10191,   0.10785,   0.11336,   0.12041,   0.12721,   0.13288,   0.13805,   0.14618,   0.15321,   0.16322,   0.17284,   0.18443,   0.19966,   0.21858,   0.23590,   0.25617,   0.27374,   0.28382,   0.29228,   0.28473,   0.27572,   0.25281,   0.23291,   0.20790,   0.18173,   0.15948,   0.13968,   0.12372,   0.11156,   0.10241,   0.09899,   0.09942,   0.10295,   0.10821,   0.11637,   0.13068,   0.14955,   0.17121,   0.19805,   0.22880,   0.27417,   0.32559,   0.37095,   0.41163,-0.8901835287805362,0.3345667087362351
25C05,183,25.30941016915557,0.68016245559814,-106,   0.47406,   0.48156,   0.48913,   0.49652,   0.50473,   0.51404,   0.52132,   0.53012,   0.54154,   0.54748,   0.55981,   0.57153,   0.58272,   0.59429,   0.60837,   0.62094,   0.63498,   0.65109,   0.66719,   0.68362,   0.70084,   0.71908,   0.73968,   0.75874,   0.77902,   0.80033,   0.82240,   0.84514,   0.87105,   0.89887,   0.93285,   0.97449,   1.02180,   1.07504,   1.12879,   1.19104,   1.24103,   1.29195,   1.33871,   1.37302,   1.40069,   1.42289,   1.43884,   1.45144,   1.46102,   1.47013,   1.47893,   1.48541,   1.49093,   1.49679,   1.50556,   1.51663,   1.52798,   1.54070,   1.55997,   1.58958,   1.62415,   1.65652,   1.68858,   1.73327,  -0.01177,   0.00300,   0.01529,   0.02566,   0.03294,   0.03965,   0.04691,   0.05454,   0.05803,   0.06410,   0.06906,   0.07431,   0.07982,   0.08389,   0.09116,   0.09631,   0.10210,   0.10762,   0.11365,   0.11876,   0.12484,   0.13271,   0.13986,   0.14535,   0.15544,   0.16331,   0.17231,   0.18589,   0.19992,   0.21902,   0.23642,   0.25574,   0.27232,   0.28452,   0.29367,   0.28468,   0.27654,   0.25524,   0.23395,   0.20911,   0.18248,   0.16004,   0.14032,   0.12405,   0.11188,   0.10320,   0.09891,   0.09933,   0.10311,   0.10895,   0.11728,   0.13094,   0.15013,   0.17236,   0.19874,   0.22873,   0.27322,   0.32539,   0.37262,   0.41372,-0.87964943962984,0.3343117780255716
25C05,184,25.17930620987281,0.6766660553328883,-107,   0.47504,   0.48084,   0.48992,   0.49860,   0.50660,   0.51303,   0.52260,   0.53009,   0.53958,   0.55045,   0.56126,   0.57159,   0.58409,   0.59424,   0.60826,   0.62116,   0.63595,   0.65222,   0.66762,   0.68397,   0.70204,   0.71934,   0.74104,   0.75894,   0.78027,   0.80162,   0.82307,   0.84596,   0.87154,   0.90094,   0.93513,   0.97529,   1.02260,   1.07487,   1.12741,   1.19073,   1.23987,   1.29479,   1.33723,   1.37238,   1.40186,   1.42419,   1.43976,   1.45173,   1.46154,   1.47099,   1.47812,   1.48446,   1.49146,   1.50018,   1.51100,   1.52039,   1.52901,   1.54065,   1.55890,   1.58547,   1.61277,   1.64580,   1.69387,   1.75770,  -0.01264,   0.00157,   0.01486,   0.02404,   0.03214,   0.04060,   0.04677,   0.05387,   0.05792,   0.06426,   0.06872,   0.07493,   0.07926,   0.08465,   0.09029,   0.09490,   0.10177,   0.10698,   0.11403,   0.11947,   0.12469,   0.13222,   0.13970,   0.14707,   0.15219,   0.16222,   0.17380,   0.18436,   0.20141,   0.21773,   0.23679,   0.25699,   0.27472,   0.28588,   0.28849,   0.28925,   0.27443,   0.25553,   0.23567,   0.20749,   0.18197,   0.16047,   0.14095,   0.12501,   0.11308,   0.10406,   0.09953,   0.09859,   0.10009,   0.10603,   0.11753,   0.13520,   0.15529,   0.17526,   0.20140,   0.23191,   0.27083,   0.30954,   0.34957,   0.40224,-0.8783095608449679,0.34413411732106974
25C05,185,25.11671122849356,0.6749838843159234,-108,   0.47393,   0.48079,   0.48927,   0.49747,   0.50527,   0.51510,   0.52182,   0.53093,   0.54121,   0.55070,   0.55968,   0.57027,   0.58291,   0.59458,   0.60741,   0.62028,   0.63603,   0.64908,   0.66642,   0.68341,   0.70024,   0.71916,   0.73781,   0.75845,   0.77658,   0.79723,   0.81987,   0.84220,   0.86839,   0.89678,   0.93116,   0.97153,   1.01750,   1.06793,   1.12652,   1.18175,   1.23660,   1.28338,   1.33064,   1.36509,   1.39161,   1.41222,   1.42869,   1.44135,   1.45118,   1.45933,   1.46742,   1.47540,   1.48174,   1.48733,   1.49427,   1.50533,   1.51812,   1.53179,   1.54961,   1.57526,   1.61221,   1.65230,   1.68768,   1.72592,  -0.01162,   0.00248,   0.01474,   0.02505,   0.03209,   0.03991,   0.04579,   0.05287,   0.05791,   0.06308,   0.06729,   0.07374,   0.07823,   0.08401,   0.08876,   0.09622,   0.10003,   0.10557,   0.11078,   0.11988,   0.12506,   0.13011,   0.13770,   0.14407,   0.15104,   0.16113,   0.17159,   0.18412,   0.19809,   0.21623,   0.23597,   0.25370,   0.27025,   0.28165,   0.28973,   0.27982,   0.27421,   0.25226,   0.22832,   0.20591,   0.18022,   0.15757,   0.13748,   0.12277,   0.11071,   0.10228,   0.09750,   0.09802,   0.10271,   0.10954,   0.11796,   0.13059,   0.14924,   0.17315,   0.20119,   0.22782,   0.26670,   0.31928,   0.37456,   0.42214,-0.9201221348045783,0.3182723405651798
25C05,186,25.38899533084655,0.6823012189530792,-109,   0.47359,   0.48174,   0.48938,   0.49629,   0.50480,   0.51263,   0.52406,   0.53067,   0.54001,   0.55014,   0.55949,   0.57037,   0.58290,   0.59387,   0.60578,   0.62084,   0.63535,   0.64922,   0.66494,   0.68082,   0.69856,   0.71747,   0.73645,   0.75557,   0.77477,   0.79733,   0.81885,   0.84006,   0.86531,   0.89568,   0.92740,   0.96938,   1.01423,   1.06422,   1.12671,   1.17630,   1.23485,   1.28078,   1.32633,   1.36186,   1.38785,   1.40833,   1.42424,   1.43731,   1.44721,   1.45483,   1.46302,   1.47040,   1.47819,   1.48418,   1.49035,   1.50026,   1.51362,   1.52841,   1.54607,   1.56851,   1.60550,   1.64916,   1.68853,   1.72588,  -0.01185,   0.00265,   0.01334,   0.02451,   0.03192,   0.04019,   0.04609,   0.05272,   0.05775,   0.06265,   0.06864,   0.07267,   0.07883,   0.08305,   0.08809,   0.09337,   0.10064,   0.10478,   0.11069,   0.11809,   0.12250,   0.13021,   0.13761,   0.14322,   0.15121,   0.16022,   0.17034,   0.18326,   0.19788,   0.21528,   0.23481,   0.25204,   0.26776,   0.28081,   0.28800,   0.27777,   0.27284,   0.25296,   0.22735,   0.20445,   0.18015,   0.15720,   0.13747,   0.12227,   0.11088,   0.10233,   0.09717,   0.09735,   0.10184,   0.10994,   0.11897,   0.13116,   0.14876,   0.17304,   0.20242,   0.22852,   0.26447,   0.31480,   0.37254,   0.42554,-0.938327474881389,0.30962974132636656
